tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1970-344,Caracas,Hard,32,A,3/9/1970,292,100115,,,Jaime Fillol,R,180,CHI,23.7,100142,,,Peter Szoke,R,,HUN,22.5,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,291,100141,,,Zeljko Franulovic,R,,CRO,22.7,100054,,,Jose Edison Mandarino,R,173,BRA,28.9,6-1 4-6 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,290,100127,,,Tom Gorman,R,180,USA,24.1,109752,,,Ingo Buding,R,,GER,28.1,1-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,289,100099,,,Thomaz Koch,L,,BRA,24.8,100047,,,Bob Carmichael,R,183,AUS,29.6,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,288,100049,,,Jim Mcmanus,L,175,USA,29.4,100010,,,Luis Ayala,R,170,CHI,37.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,287,100094,,,Jim Osborne,R,185,USA,25,100103,,,Peter Curtis,R,,GBR,24.5,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,286,100083,,,Nicola Spear,R,,SRB,26,100034,,,Christian Kuhnke,L,,GER,30.9,8-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,285,100010,,,Luis Ayala,R,170,CHI,37.4,100085,,,Hans Joachim Ploetz,R,,GER,26,8-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,284,100139,,,Gerald Battrick,R,178,GBR,22.7,100162,,,Brian Fairlie,R,173,NZL,21.7,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,283,109752,,,Ingo Buding,R,,GER,28.1,100110,,,Terry Addison,R,180,AUS,24.1,2-6 8-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,282,100103,,,Peter Curtis,R,,GBR,24.5,100111,,,Ray Keldie,R,,AUS,24.1,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,281,100141,,,Zeljko Franulovic,R,,CRO,22.7,109852,,,Amable Plaza,U,,VEN,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,280,100064,,,Juan Gisbert,R,,ESP,27.9,109784,,,Lance Lumsden,R,,JAM,30.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,279,100127,,,Tom Gorman,R,180,USA,24.1,109764,,,Bernard Paul,R,,FRA,,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,278,100099,,,Thomaz Koch,L,,BRA,24.8,100109,,,Jun Kuki,R,,JPN,24.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,277,100034,,,Christian Kuhnke,L,,GER,30.9,211186,,,Ramon Blanco,U,,VEN,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,276,100049,,,Jim Mcmanus,L,175,USA,29.4,100080,,,Szabolcz Baranyi,R,,HUN,26.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,275,100094,,,Jim Osborne,R,185,USA,25,100104,,,Richard Russell,R,,JAM,24.4,6-1 0-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,274,100083,,,Nicola Spear,R,,SRB,26,117263,,,William Alvarez,R,,COL,35.2,6-8 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,273,100142,,,Peter Szoke,R,,HUN,22.5,100113,,,Jan Kodes,R,175,CZE,24,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,300,100144,,,Robert Lutz,R,180,USA,23.1,100113,,,Jan Kodes,R,175,CZE,24.6,6-5 6-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,299,100074,,,Arthur Ashe,R,185,USA,27.2,100081,,,Charlie Pasarell,R,185,USA,26.6,6-2 5-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,298,100074,,,Arthur Ashe,R,185,USA,27.2,100113,,,Jan Kodes,R,175,CZE,24.6,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,297,100081,,,Charlie Pasarell,R,185,USA,26.6,100144,,,Robert Lutz,R,180,USA,23.1,6-4 5-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,296,100113,,,Jan Kodes,R,175,CZE,24.6,100126,,,Stan Smith,R,193,USA,23.8,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,295,100060,,,Marty Riessen,R,185,USA,28.8,100074,,,Arthur Ashe,R,185,USA,27.2,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,294,100074,,,Arthur Ashe,R,185,USA,27.2,100231,,,Erik Van Dillen,R,183,USA,19.6,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,293,100113,,,Jan Kodes,R,175,CZE,24.6,100060,,,Marty Riessen,R,185,USA,28.8,6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,292,100144,,,Robert Lutz,R,180,USA,23.1,100069,,,Dennis Ralston,R,188,USA,28.1,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,291,100081,,,Charlie Pasarell,R,185,USA,26.6,100126,,,Stan Smith,R,193,USA,23.8,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,290,100074,,,Arthur Ashe,R,185,USA,27.2,100081,,,Charlie Pasarell,R,185,USA,26.6,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,289,100113,,,Jan Kodes,R,175,CZE,24.6,100144,,,Robert Lutz,R,180,USA,23.1,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,288,100069,,,Dennis Ralston,R,188,USA,28.1,100231,,,Erik Van Dillen,R,183,USA,19.6,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,287,100074,,,Arthur Ashe,R,185,USA,27.2,100069,,,Dennis Ralston,R,188,USA,28.1,6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,286,100113,,,Jan Kodes,R,175,CZE,24.6,100081,,,Charlie Pasarell,R,185,USA,26.6,6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,285,100144,,,Robert Lutz,R,180,USA,23.1,100231,,,Erik Van Dillen,R,183,USA,19.6,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,284,100060,,,Marty Riessen,R,185,USA,28.8,100126,,,Stan Smith,R,193,USA,23.8,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,283,100144,,,Robert Lutz,R,180,USA,23.1,100074,,,Arthur Ashe,R,185,USA,27.2,6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,282,100081,,,Charlie Pasarell,R,185,USA,26.6,100060,,,Marty Riessen,R,185,USA,28.8,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,281,100069,,,Dennis Ralston,R,188,USA,28.1,100113,,,Jan Kodes,R,175,CZE,24.6,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,280,100126,,,Stan Smith,R,193,USA,23.8,100231,,,Erik Van Dillen,R,183,USA,19.6,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,279,100081,,,Charlie Pasarell,R,185,USA,26.6,100144,,,Robert Lutz,R,180,USA,23.1,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,278,100060,,,Marty Riessen,R,185,USA,28.8,100231,,,Erik Van Dillen,R,183,USA,19.6,6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,277,100126,,,Stan Smith,R,193,USA,23.8,100069,,,Dennis Ralston,R,188,USA,28.1,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,276,100074,,,Arthur Ashe,R,185,USA,27.2,100126,,,Stan Smith,R,193,USA,23.8,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,275,100113,,,Jan Kodes,R,175,CZE,24.6,100231,,,Erik Van Dillen,R,183,USA,19.6,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,274,100144,,,Robert Lutz,R,180,USA,23.1,100060,,,Marty Riessen,R,185,USA,28.8,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-389,Denver,Hard,8,A,10/7/1970,273,100081,,,Charlie Pasarell,R,185,USA,26.6,100069,,,Dennis Ralston,R,188,USA,28.1,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,300,100087,,,John Newcombe,R,183,AUS,25.6,100100,,,Tony Roche,L,178,AUS,24.6,6-4 6-4 4-6 RET,3,F,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,299,100087,,,John Newcombe,R,183,AUS,25.6,100058,,,Roger Taylor,L,183,GBR,28.2,6-3 6-2 7-5,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,298,100100,,,Tony Roche,L,178,AUS,24.6,100074,,,Arthur Ashe,R,185,USA,26.5,11-9 12-14 12-10 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,297,100074,,,Arthur Ashe,R,185,USA,26.5,100105,,,Allan Stone,R,,AUS,24.2,6-3 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,296,100087,,,John Newcombe,R,183,AUS,25.6,100069,,,Dennis Ralston,R,188,USA,27.4,9-7 15-13 4-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,295,100100,,,Tony Roche,L,178,AUS,24.6,100126,,,Stan Smith,R,193,USA,23,3-6 16-14 6-1 8-10 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,294,100058,,,Roger Taylor,L,183,GBR,28.2,100084,,,Tom Okker,R,178,NED,25.8,3-6 4-6 7-5 6-1 19-17,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,293,100074,,,Arthur Ashe,R,185,USA,26.5,100127,,,Tom Gorman,R,180,USA,23.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,292,100087,,,John Newcombe,R,183,AUS,25.6,100144,,,Robert Lutz,R,180,USA,22.3,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,291,100084,,,Tom Okker,R,178,NED,25.8,100139,,,Gerald Battrick,R,178,GBR,22.6,9-7 12-10,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,290,100069,,,Dennis Ralston,R,188,USA,27.4,100090,,,Dick Crealy,R,191,AUS,25.3,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,289,100100,,,Tony Roche,L,178,AUS,24.6,100049,,,Jim Mcmanus,L,175,USA,29.3,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,288,100126,,,Stan Smith,R,193,USA,23,100244,,,John Alexander,R,190,AUS,18.5,14-12 13-11,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,287,100105,,,Allan Stone,R,,AUS,24.2,100017,,,Mal Anderson,R,,AUS,34.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,286,100058,,,Roger Taylor,L,183,GBR,28.2,100114,,,Ray Ruffels,R,,AUS,23.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,285,100244,,,John Alexander,R,190,AUS,18.5,109764,,,Bernard Paul,R,,FRA,,3-6 6-3 10-8 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,284,100017,,,Mal Anderson,R,,AUS,34.8,100037,,,Nikola Pilic,L,191,CRO,30.3,13-11 6-4 3-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,283,100074,,,Arthur Ashe,R,185,USA,26.5,202567,,,Lenny Schloss,R,,USA,,6-4 3-6 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,282,100139,,,Gerald Battrick,R,178,GBR,22.6,100203,,,Phil Dent,R,183,AUS,19.9,0-6 6-4 13-11 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,281,100090,,,Dick Crealy,R,191,AUS,25.3,100219,,,Geoff Masters,R,,AUS,19.3,6-3 6-3 10-8,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,280,100127,,,Tom Gorman,R,180,USA,23.9,100169,,,Ian Fletcher,R,,AUS,21.1,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,279,100144,,,Robert Lutz,R,180,USA,22.3,100130,,,Vladimir Zednik,R,,CZE,22.9,6-2 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,278,100049,,,Jim Mcmanus,L,175,USA,29.3,100047,,,Bob Carmichael,R,183,AUS,29.5,6-3 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,277,100087,,,John Newcombe,R,183,AUS,25.6,100125,,,John Cooper,R,,AUS,23.1,6-3 7-9 6-2 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,276,100084,,,Tom Okker,R,178,NED,25.8,106562,,,Anthony Hammond,R,,AUS,19.8,10-8 4-6 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,275,100069,,,Dennis Ralston,R,188,USA,27.4,100053,,,Colin Stubs,R,,AUS,28.8,12-10 6-3 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,274,100100,,,Tony Roche,L,178,AUS,24.6,100111,,,Ray Keldie,R,,AUS,23.9,7-5 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,273,100114,,,Ray Ruffels,R,,AUS,23.8,100104,,,Richard Russell,R,,JAM,24.3,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,272,100126,,,Stan Smith,R,193,USA,23,100025,,,Barry Phillips Moore,R,173,AUS,32.5,12-10 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,271,100105,,,Allan Stone,R,,AUS,24.2,100070,,,Jan Kukal,R,,CZE,27.3,6-4 6-2 4-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,270,100058,,,Roger Taylor,L,183,GBR,28.2,100003,,,Frank Sedgman,R,180,AUS,42.2,9-7 3-6 9-7 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,269,100125,,,John Cooper,R,,AUS,23.1,100234,,,Allan McDonald,R,,AUS,18.8,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,268,106562,,,Anthony Hammond,R,,AUS,19.8,112347,,,John Stephens,U,,AUS,,3-6 10-8 10-8 6-8 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,267,109764,,,Bernard Paul,R,,FRA,,100201,,,Syd Ball,R,188,AUS,19.9,6-4 6-4 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,266,202567,,,Lenny Schloss,R,,USA,,100227,,,Alvin Gardiner,R,,AUS,18.9,6-2 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,265,100053,,,Colin Stubs,R,,AUS,28.8,109800,,,Mathias Werren,R,,SUI,25.6,12-10 7-5 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3936,Melbourne,Grass,64,A,1/10/1970,264,100130,,,Vladimir Zednik,R,,CZE,22.9,100178,,,Bob Giltinan,R,,AUS,20.7,6-3 6-4 3-6 4-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,300,100141,,,Zeljko Franulovic,R,,CRO,22.7,100083,,,Nicola Spear,R,,SRB,26,9-7 6-3 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,299,100141,,,Zeljko Franulovic,R,,CRO,22.7,100064,,,Juan Gisbert,R,,ESP,27.9,6-4 7-5 3-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,298,100083,,,Nicola Spear,R,,SRB,26,100113,,,Jan Kodes,R,175,CZE,24,6-4 10-8 3-6 5-5 RET,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,297,100141,,,Zeljko Franulovic,R,,CRO,22.7,100047,,,Bob Carmichael,R,183,AUS,29.6,6-3 13-11,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,296,100064,,,Juan Gisbert,R,,ESP,27.9,100162,,,Brian Fairlie,R,173,NZL,21.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,295,100113,,,Jan Kodes,R,175,CZE,24,100010,,,Luis Ayala,R,170,CHI,37.4,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,294,100083,,,Nicola Spear,R,,SRB,26,100080,,,Szabolcz Baranyi,R,,HUN,26.1,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,293,100010,,,Luis Ayala,R,170,CHI,37.4,100103,,,Peter Curtis,R,,GBR,24.5,W/O,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,292,100080,,,Szabolcz Baranyi,R,,HUN,26.1,109771,,,Jairo Velasco,R,173,ESP,22.8,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,291,100047,,,Bob Carmichael,R,183,AUS,29.6,100127,,,Tom Gorman,R,180,USA,24.1,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,290,100162,,,Brian Fairlie,R,173,NZL,21.7,109764,,,Bernard Paul,R,,FRA,,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,289,100141,,,Zeljko Franulovic,R,,CRO,22.7,100142,,,Peter Szoke,R,,HUN,22.6,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,288,100064,,,Juan Gisbert,R,,ESP,27.9,117263,,,William Alvarez,R,,COL,35.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,287,100113,,,Jan Kodes,R,175,CZE,24,100118,,,Ivan Molina,L,,COL,23.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,286,100083,,,Nicola Spear,R,,SRB,26,100139,,,Gerald Battrick,R,178,GBR,22.8,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,285,117263,,,William Alvarez,R,,COL,35.2,109752,,,Ingo Buding,R,,GER,28.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,284,100010,,,Luis Ayala,R,170,CHI,37.4,211187,,,Jaime Salas,U,,COL,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,283,100080,,,Szabolcz Baranyi,R,,HUN,26.1,100049,,,Jim Mcmanus,L,175,USA,29.4,6-4 7-9 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,282,100139,,,Gerald Battrick,R,178,GBR,22.8,100085,,,Hans Joachim Ploetz,R,,GER,26,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,281,100047,,,Bob Carmichael,R,183,AUS,29.6,211188,,,Alvaro Espinoza,U,,COL,,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,280,100103,,,Peter Curtis,R,,GBR,24.5,202567,,,Lenny Schloss,R,,USA,,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,279,100162,,,Brian Fairlie,R,173,NZL,21.7,100094,,,Jim Osborne,R,185,USA,25.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,278,100141,,,Zeljko Franulovic,R,,CRO,22.7,122318,,,Antonio Gonzalez,U,,ESP,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,277,100064,,,Juan Gisbert,R,,ESP,27.9,211189,,,Charles Caudle,U,,COL,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,276,100127,,,Tom Gorman,R,180,USA,24.1,117264,,,Hernando Salas,U,,COL,,9-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,275,100113,,,Jan Kodes,R,175,CZE,24,211190,,,Luis Lopez,U,,COL,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,274,100118,,,Ivan Molina,L,,COL,23.7,100109,,,Jun Kuki,R,,JPN,24.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,273,109764,,,Bernard Paul,R,,FRA,,100110,,,Terry Addison,R,180,AUS,24.1,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,272,100083,,,Nicola Spear,R,,SRB,26,100034,,,Christian Kuhnke,L,,GER,30.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,271,100142,,,Peter Szoke,R,,HUN,22.6,100198,,,Alvaro Betancur,R,,COL,20.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,270,109771,,,Jairo Velasco,R,173,ESP,22.8,100111,,,Ray Keldie,R,,AUS,24.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,269,100110,,,Terry Addison,R,180,AUS,24.1,211191,,,Carlos Angel,U,,COL,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,268,117263,,,William Alvarez,R,,COL,35.2,100135,,,Onny Parun,R,188,NZL,22.9,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,267,100080,,,Szabolcz Baranyi,R,,HUN,26.1,211192,,,Esteban Vallely,U,,COL,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1970-3940,Barranquilla,Clay,64,A,3/16/1970,266,100139,,,Gerald Battrick,R,178,GBR,22.8,211193,,,Manuel Pabon,U,,COL,,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
